<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
KGH;5;20200827;90000;137.3;137.45;136.6;136.6;7775;0
KGH;5;20200827;90500;136.55;136.6;134.85;135.5;10435;0
KGH;5;20200827;91000;135.6;136.1;135.5;135.85;697;0
KGH;5;20200827;91500;135.85;136;135.7;135.7;1658;0
KGH;5;20200827;92000;135.7;136.4;135.6;135.6;4301;0
KGH;5;20200827;92500;135.8;135.95;135.7;135.7;757;0
KGH;5;20200827;93000;135.85;136.05;135.6;135.9;5042;0
KGH;5;20200827;93500;135.95;136;135.9;136;3710;0
KGH;5;20200827;94000;136;136.35;135.9;136.25;4686;0
KGH;5;20200827;94500;136.25;136.25;136;136.1;2721;0
KGH;5;20200827;95000;136.1;136.15;135.75;135.8;3708;0
KGH;5;20200827;95500;135.8;136;135.8;135.9;2328;0
KGH;5;20200827;100000;135.9;135.95;135.55;135.55;3491;0
KGH;5;20200827;100500;135.8;135.9;135.75;135.9;1164;0
KGH;5;20200827;101000;135.85;135.85;135.6;135.8;3094;0
KGH;5;20200827;101500;135.7;135.85;135.4;135.75;10083;0
KGH;5;20200827;102000;135.75;135.8;135.6;135.65;2365;0
KGH;5;20200827;102500;135.55;135.7;135.5;135.7;920;0
KGH;5;20200827;103000;135.6;135.8;135.5;135.65;3266;0
KGH;5;20200827;103500;135.65;135.7;135.55;135.7;773;0
KGH;5;20200827;104000;135.7;135.8;135.6;135.8;3118;0
KGH;5;20200827;104500;135.65;135.8;135.65;135.8;1007;0
KGH;5;20200827;105000;135.7;135.7;135.45;135.45;2336;0
KGH;5;20200827;105500;135.5;135.65;135.5;135.65;575;0
KGH;5;20200827;110000;135.6;135.6;135.4;135.55;2744;0
KGH;5;20200827;110500;135.45;135.45;135.35;135.35;1133;0
KGH;5;20200827;111000;135.35;135.35;135.05;135.1;7844;0
KGH;5;20200827;111500;135.1;135.1;135.05;135.05;259;0
KGH;5;20200827;112000;135.25;135.4;135.15;135.25;2791;0
KGH;5;20200827;112500;135.15;135.3;135.15;135.25;317;0
KGH;5;20200827;113000;135.3;135.3;135.1;135.3;3505;0
KGH;5;20200827;113500;135.25;135.3;135.05;135.1;2979;0
KGH;5;20200827;114000;135.15;135.25;135.15;135.25;458;0
KGH;5;20200827;114500;135.25;135.25;135.1;135.2;2729;0
KGH;5;20200827;115000;135.2;135.25;135.2;135.2;1665;0
KGH;5;20200827;115500;135.15;135.25;135.05;135.2;1162;0
KGH;5;20200827;120000;135.2;135.3;135.2;135.2;176;0
KGH;5;20200827;120500;135.2;135.25;135.2;135.25;579;0
KGH;5;20200827;121000;135.2;135.3;135.1;135.3;1296;0
KGH;5;20200827;121500;135.3;135.3;135.05;135.3;3290;0
KGH;5;20200827;122000;135.25;135.25;135.1;135.15;666;0
KGH;5;20200827;122500;135.2;135.3;135.15;135.15;1891;0
KGH;5;20200827;123000;135.15;135.4;135.15;135.4;3529;0
KGH;5;20200827;123500;135.35;135.4;135.35;135.4;1216;0
KGH;5;20200827;124000;135.4;135.5;135.35;135.5;3590;0
KGH;5;20200827;124500;135.45;135.5;135.45;135.5;1072;0
KGH;5;20200827;125000;135.5;135.5;135.4;135.45;3436;0
KGH;5;20200827;125500;135.45;135.45;135.4;135.4;3869;0
KGH;5;20200827;130000;135.4;135.45;135.15;135.25;2782;0
KGH;5;20200827;130500;135.35;135.35;135.15;135.15;190;0
KGH;5;20200827;131000;135.25;135.25;135.05;135.05;1756;0
KGH;5;20200827;131500;135.05;135.2;135.05;135.2;1950;0
KGH;5;20200827;132000;135.2;135.2;135.05;135.15;3075;0
KGH;5;20200827;132500;135.15;135.15;135.1;135.1;311;0
KGH;5;20200827;133000;135.1;135.2;135.05;135.05;2656;0
KGH;5;20200827;133500;135.15;135.4;135.15;135.35;2513;0
KGH;5;20200827;134000;135.4;135.4;135.3;135.4;241;0
KGH;5;20200827;134500;135.3;135.45;135.2;135.2;3545;0
KGH;5;20200827;135000;135.2;135.4;135.2;135.25;501;0
KGH;5;20200827;135500;135.25;135.25;135.25;135.25;254;0
KGH;5;20200827;140000;135.3;135.35;135.3;135.35;409;0
KGH;5;20200827;140500;135.35;135.35;135.2;135.2;4280;0
KGH;5;20200827;141000;135.15;135.3;135;135.2;2718;0
KGH;5;20200827;141500;135.2;135.3;135;135.1;3295;0
KGH;5;20200827;142000;135.2;135.3;135;135;9948;0
KGH;5;20200827;142500;135.1;135.2;135.1;135.2;284;0
KGH;5;20200827;143000;135.15;135.65;135.05;135.65;4948;0
KGH;5;20200827;143500;135.7;135.7;135.3;135.3;2009;0
KGH;5;20200827;144000;135.3;135.4;135.3;135.4;354;0
KGH;5;20200827;144500;135.35;135.35;135.15;135.25;1732;0
KGH;5;20200827;145000;135.2;135.2;135.05;135.2;1440;0
KGH;5;20200827;145500;135.2;135.2;135.05;135.15;1696;0
KGH;5;20200827;150000;135.2;135.6;135.2;135.25;4182;0
KGH;5;20200827;150500;135.25;135.4;135;135.4;9084;0
KGH;5;20200827;151000;135.45;135.7;135.45;135.7;4270;0
KGH;5;20200827;151500;135.7;137.15;135.7;137.15;11951;0
KGH;5;20200827;152000;137.15;137.25;136.65;136.65;5497;0
KGH;5;20200827;152500;136.65;136.65;136.4;136.6;3258;0
KGH;5;20200827;153000;136.65;136.7;136.55;136.55;9537;0
KGH;5;20200827;153500;136.55;136.7;136.45;136.7;21024;0
KGH;5;20200827;154000;136.7;136.75;136.6;136.7;5447;0
KGH;5;20200827;154500;136.7;136.7;136.6;136.6;9944;0
KGH;5;20200827;155000;136.65;136.75;136.6;136.65;8719;0
KGH;5;20200827;155500;136.65;136.65;136.5;136.5;4632;0
KGH;5;20200827;160000;136.45;136.5;136.3;136.35;7977;0
KGH;5;20200827;160500;136;136.05;135;135;8724;0
KGH;5;20200827;161000;135.35;135.6;135.2;135.6;35414;0
KGH;5;20200827;161500;135.5;135.8;135.5;135.6;2122;0
KGH;5;20200827;162000;135.7;136.4;135.7;136.25;6105;0
KGH;5;20200827;162500;136.35;136.4;136;136;2900;0
KGH;5;20200827;163000;136.15;136.15;135.95;136;3600;0
KGH;5;20200827;163500;136.1;136.4;136;136;4641;0
KGH;5;20200827;164000;136;136.1;135.95;135.95;7751;0
KGH;5;20200827;164500;135.95;136;135.3;135.7;78549;0
KGH;5;20200828;90000;136.8;137.4;136.75;137.25;16284;0
KGH;5;20200828;90500;137.2;137.3;136.6;136.65;5365;0
